CD_SETOR;SITUACAO;CD_SIT;CD_TIPO;NM_MUN;NM_BAIRRO;CD_FCU;NM_FCU;v0001;CD_UF;CD_MUN;V00001;V00002;V00005;V00006;V00047;V00048;V00049;V00050;V00051;V00052;V00053;V00054;V00055;V00056;V00057;V00058;V00112;V00113;V00114;V00115;V00116;V00117;V00118;V00199;V00200;V00201;V00236;V00238;V00312;V00313;V00314;V00315;V00316;V00398;V00399;V00400;V00401;V00402;V00495;V00900;V00901;V01318;V01320;V01321;V06001;V06004;V06005;V01031;V01032;V01033;V01034;V01035;V01036;V01037;V01038;V01039;V01040;V01041;V01042;V01062;V01063;Moradia_Predominante;Dados_sig;urbano;is_fcu;Moradia_Predominante_Agrupada;pct_agua_inad;pct_esgoto_inad;pct_lixo_inad;razao_moradores;pct_analfab;renda_media;renda_media_sem_extremo;pct_raca_pretpardind;pct_dom_improv;pct_hab_precaria;pct_moradia_convencional;pct_moradia_nao_convencional;pct_apartamento;pct_casa;pct_casa_vila_condominio;pct_sem_agua_canalizada;pct_agua_nao_encanada;pct_agua_so_terreno;pct_sem_banheiro;pct_sem_banheiro_nem_sanitario;pct_resp_feminino;pct_crianca_0a4;pct_pop_0a14;pct_idoso_60mais;iep_setor;rdi_setor;prop_70mais_entre_60mais
310620005620639;Urbana;1;0;Belo Horizonte;Serra;.;;434;31;3106200;173.0;0.0;421.0;0.0;14.0;0.0;159.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;173.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;365.0;;10.0;53.0;0.0;173.0;13095.98;182165657.51;24.0;19.0;25.0;23.0;19.0;25.0;56.0;67.0;65.0;50.0;61.0;173.0;83.0;90.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.028901734104046242;2.433526011560694;;13095.98;13095.98;0.14516129032258066;0.0;0.0;1.0;0.0;0.9190751445086706;0.08092485549132948;0.0;0.0;0.0;0.0;0.0;0.0;0.5202312138728323;0.055299539170506916;0.15668202764976957;0.2557603686635945;163.23529411764704;43.529411764705884;54.95495495495496
310620005620640;Urbana;1;0;Belo Horizonte;Serra;.;;391;31;3106200;143.0;0.0;376.0;0.0;21.0;34.0;88.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;143.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;347.0;0.0;8.0;57.0;0.0;143.0;15185.65;146293807.03;10.0;15.0;19.0;17.0;23.0;31.0;25.0;55.0;57.0;61.0;78.0;143.0;77.0;66.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;2.629370629370629;0.0;15185.65;15185.65;0.16624040920716113;0.0;0.0;1.0;0.0;0.6153846153846154;0.14685314685314685;0.23776223776223776;0.0;0.0;0.0;0.0;0.0;0.46153846153846156;0.02557544757033248;0.11253196930946291;0.3554987212276215;315.90909090909093;66.82692307692307;56.11510791366906
310620005620641;Urbana;1;0;Belo Horizonte;Serra;.;;386;31;3106200;156.0;0.0;386.0;0.0;3.0;47.0;106.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;156.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;345.0;0.0;9.0;35.0;0.0;156.0;18366.25;199537190.99;11.0;17.0;13.0;19.0;22.0;14.0;28.0;41.0;68.0;55.0;98.0;156.0;97.0;59.0;Apartamento;OK;1;0;Convencional;0.019230769230769232;0.0;0.0;2.4743589743589745;0.0;18366.25;18366.25;0.11398963730569948;0.0;0.0;1.0;0.0;0.6794871794871795;0.019230769230769232;0.30128205128205127;0.0;0.0;0.0;0.0;0.0;0.3782051282051282;0.02849740932642487;0.10621761658031088;0.3963730569948187;373.1707317073171;79.6875;64.05228758169935
310620005620642;Urbana;1;0;Belo Horizonte;São Pedro;.;;381;31;3106200;165.0;0.0;381.0;0.0;9.0;;153.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;165.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;348.0;0.0;;56.0;0.0;165.0;14790.62;149174615.7;7.0;13.0;13.0;16.0;30.0;22.0;62.0;43.0;55.0;61.0;59.0;165.0;84.0;81.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;2.309090909090909;0.0;14790.62;14790.62;0.14698162729658792;0.0;0.0;0.9818181818181818;0.0;0.9272727272727272;0.05454545454545454;;0.0;0.0;0.0;0.0;0.0;0.4909090909090909;0.01837270341207349;0.08661417322834646;0.31496062992125984;363.6363636363636;52.63157894736842;49.166666666666664
310620005620643;Urbana;1;0;Belo Horizonte;São Pedro;.;;432;31;3106200;190.0;0.0;432.0;0.0;5.0;0.0;185.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;190.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;376.0;;4.0;51.0;0.0;190.0;13626.26;122023835.26;21.0;13.0;21.0;22.0;22.0;20.0;72.0;64.0;55.0;47.0;75.0;190.0;98.0;92.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;2.2736842105263158;;13626.26;13626.26;0.12731481481481483;0.0;0.0;1.0;0.0;0.9736842105263158;0.02631578947368421;0.0;0.0;0.0;0.0;0.0;0.0;0.4842105263157895;0.04861111111111111;0.12731481481481483;0.2824074074074074;221.8181818181818;47.84313725490196;61.47540983606557
310620005620644;Urbana;1;0;Belo Horizonte;Savassi;.;;309;31;3106200;173.0;0.0;309.0;0.0;0.0;0.0;173.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;173.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;298.0;0.0;11.0;55.0;0.0;173.0;12604.09;175415183.18;;6.0;3.0;14.0;24.0;34.0;80.0;37.0;30.0;33.0;46.0;173.0;75.0;98.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;1.7861271676300579;0.0;12604.09;12604.09;0.21359223300970873;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5664739884393064;;0.02912621359223301;0.255663430420712;877.7777777777778;36.07305936073059;58.22784810126582
310620005620645;Urbana;1;0;Belo Horizonte;Savassi;.;;246;31;3106200;160.0;0.0;246.0;0.0;;0.0;159.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;160.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;234.0;;;32.0;0.0;160.0;14067.65;156419334.72;5.0;;4.0;21.0;23.0;35.0;60.0;29.0;34.0;18.0;16.0;160.0;90.0;70.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;1.5375;;14067.65;14067.65;0.13008130081300814;0.0;0.0;0.99375;0.0;0.99375;;0.0;0.0;0.0;0.0;0.0;0.0;0.4375;0.02032520325203252;0.036585365853658534;0.13821138211382114;377.77777777777777;16.831683168316832;47.05882352941176
310620005620646;Urbana;1;0;Belo Horizonte;Savassi;.;;313;31;3106200;154.0;0.0;313.0;0.0;;0.0;153.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;154.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.0;0.0;6.0;56.0;0.0;154.0;12722.94;114181882.82;7.0;8.0;8.0;11.0;25.0;34.0;35.0;34.0;50.0;42.0;59.0;154.0;78.0;76.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;2.0324675324675323;0.0;12722.94;12722.94;0.19808306709265175;0.0;0.0;0.9935064935064936;0.0;0.9935064935064936;;0.0;0.0;0.0;0.0;0.0;0.0;0.4935064935064935;0.022364217252396165;0.07348242811501597;0.3226837060702875;439.1304347826087;53.43915343915344;58.415841584158414
310620005620647;Urbana;1;0;Belo Horizonte;Savassi;.;;177;31;3106200;116.0;;176.0;;0.0;0.0;116.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;116.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;173.0;;4.0;36.0;0.0;116.0;7839.96;45325986.16;;;0.0;5.0;29.0;36.0;40.0;16.0;17.0;19.0;12.0;117.0;57.0;60.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;1.5172413793103448;;7839.96;7839.96;0.22598870056497175;;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5128205128205128;;0.0;0.1751412429378531;;21.678321678321677;38.70967741935484
310620005620648;Urbana;1;0;Belo Horizonte;Boa Viagem;.;;328;31;3106200;200.0;0.0;325.0;0.0;;0.0;199.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;323.0;;15.0;62.0;0.0;200.0;9565.34;86599715.53;0.0;;;23.0;77.0;60.0;46.0;29.0;29.0;23.0;37.0;201.0;71.0;130.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;1.625;;9565.34;9565.34;0.2347560975609756;0.0;0.0;0.995;0.0;0.995;;0.0;0.0;0.0;0.0;0.0;0.0;0.6467661691542289;0.0;0.0;0.18292682926829268;;22.727272727272727;61.66666666666667
310620005620649;Urbana;1;0;Belo Horizonte;Boa Viagem;.;;175;31;3106200;105.0;0.0;175.0;0.0;0.0;0.0;105.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;105.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;164.0;0.0;;31.0;0.0;105.0;10311.71;40762596.25;5.0;3.0;3.0;;15.0;33.0;49.0;17.0;10.0;12.0;26.0;105.0;38.0;67.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;1.6666666666666667;0.0;10311.71;10311.71;0.17714285714285713;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.638095238095238;0.02857142857142857;0.06285714285714286;0.21714285714285714;345.45454545454544;30.64516129032258;68.42105263157895
310620005620650;Urbana;1;1;Belo Horizonte;Nossa Senhora da Aparecida;31062000045;Nossa Senhora da Aparecida;510;31;3106200;162.0;0.0;510.0;0.0;162.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;162.0;0.0;0.0;0.0;0.0;0.0;0.0;;5.0;0.0;;0.0;0.0;0.0;0.0;0.0;412.0;10.0;123.0;267.0;;162.0;1699.33;1570081.36;21.0;30.0;37.0;34.0;47.0;26.0;72.0;98.0;63.0;39.0;43.0;162.0;72.0;90.0;Casa;OK;1;1;Convencional;0.0;0.030864197530864196;0.0;3.1481481481481484;0.023696682464454975;1699.33;1699.33;0.7647058823529411;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5555555555555556;0.041176470588235294;0.17254901960784313;0.1607843137254902;93.18181818181817;24.11764705882353;52.4390243902439
310620005620651;Urbana;1;1;Belo Horizonte;Nossa Senhora da Aparecida;31062000045;Nossa Senhora da Aparecida;456;31;3106200;154.0;0.0;456.0;0.0;153.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;153.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;0.0;0.0;0.0;0.0;0.0;372.0;6.0;124.0;207.0;0.0;154.0;2323.24;3964587.43;20.0;22.0;36.0;29.0;35.0;40.0;74.0;73.0;54.0;44.0;29.0;154.0;73.0;81.0;Casa;OK;1;1;Convencional;0.0;0.0;0.07142857142857142;2.961038961038961;0.015873015873015872;2323.24;2323.24;0.7258771929824561;0.0;0.0;0.9935064935064936;0.0;0.0;0.9935064935064936;;0.00649350649350644;0.0;;0.0;0.0;0.525974025974026;0.043859649122807015;0.17105263157894737;0.1600877192982456;93.58974358974359;23.934426229508198;39.726027397260275
310620005620652;Urbana;1;1;Belo Horizonte;Nossa Senhora de Fátima;31062000166;Nossa Senhora de Fátima;271;31;3106200;96.0;;267.0;4.0;95.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;96.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;0.0;0.0;;0.0;0.0;191.0;12.0;66.0;162.0;0.0;96.0;1586.53;680584.99;21.0;19.0;28.0;16.0;19.0;20.0;61.0;24.0;32.0;16.0;15.0;97.0;51.0;46.0;Casa;OK;1;1;Convencional;0.0;0.0;0.16666666666666666;2.8229166666666665;0.059113300492610835;1586.53;1586.53;0.8413284132841329;;0.0;0.9895833333333334;0.0;;0.9895833333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.4742268041237113;0.07749077490774908;0.25092250922509224;0.11439114391143912;45.588235294117645;18.023255813953487;48.38709677419355
310620005620653;Urbana;1;0;Belo Horizonte;Nossa Senhora de Fátima;.;;218;31;3106200;74.0;0.0;218.0;0.0;23.0;0.0;51.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;74.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;155.0;16.0;47.0;123.0;0.0;74.0;1739.81;1477069.81;13.0;16.0;18.0;15.0;25.0;37.0;42.0;23.0;12.0;15.0;;74.0;31.0;43.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;2.945945945945946;0.0935672514619883;1739.81;1739.81;0.7798165137614679;0.0;0.0;1.0;0.0;0.6891891891891891;0.3108108108108108;0.0;0.0;0.0;0.0;0.0;0.0;0.581081081081081;0.05963302752293578;0.21559633027522937;0.06880733944954129;31.914893617021278;9.740259740259742;
310620005620654;Urbana;1;1;Belo Horizonte;Nossa Senhora de Fátima;31062000166;Nossa Senhora de Fátima;384;31;3106200;138.0;0.0;384.0;0.0;133.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;136.0;;;0.0;0.0;;0.0;;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;272.0;16.0;126.0;182.0;;138.0;1480.47;1384246.72;39.0;25.0;32.0;33.0;34.0;31.0;60.0;42.0;44.0;31.0;13.0;138.0;80.0;58.0;Casa;OK;1;1;Convencional;0.0;0.0;0.028985507246376812;2.782608695652174;0.05555555555555555;1480.47;1480.47;0.8020833333333334;0.0;0.0;1.0;0.0;0.036231884057971016;0.9637681159420289;0.0;0.01449275362318836;;;0.0;0.0;0.42028985507246375;0.1015625;0.25;0.11458333333333333;45.83333333333333;18.0327868852459;29.545454545454547
310620005620655;Urbana;1;1;Belo Horizonte;Nossa Senhora de Fátima;31062000166;Nossa Senhora de Fátima;591;31;3106200;244.0;0.0;591.0;0.0;243.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;240.0;4.0;0.0;;0.0;0.0;0.0;0.0;;0.0;190.0;0.0;0.0;14.0;0.0;;426.0;39.0;236.0;274.0;0.0;244.0;1520.36;2049324.59;45.0;47.0;34.0;57.0;60.0;41.0;99.0;100.0;62.0;36.0;10.0;244.0;115.0;129.0;Casa;OK;1;1;Convencional;0.0;0.0;0.8360655737704918;2.4221311475409837;0.08387096774193549;1520.36;1520.36;0.8629441624365483;0.0;0.0;0.9959016393442623;0.0;0.0;0.9959016393442623;;0.016393442622950838;0.0;0.01639344262295082;;0.0;0.5286885245901639;0.07614213197969544;0.2131979695431472;0.077834179357022;36.507936507936506;10.978520286396181;21.73913043478261
310620005620656;Urbana;1;1;Belo Horizonte;Nossa Senhora de Fátima;31062000166;Nossa Senhora de Fátima;726;31;3106200;255.0;0.0;726.0;0.0;255.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;254.0;0.0;;3.0;;0.0;0.0;0.0;0.0;;192.0;;0.0;3.0;0.0;4.0;465.0;48.0;301.0;346.0;0.0;255.0;1214.02;348532.89;77.0;73.0;63.0;71.0;61.0;84.0;122.0;85.0;53.0;19.0;18.0;255.0;124.0;131.0;Casa;OK;1;1;Convencional;0.0;0.0;0.7647058823529411;2.847058823529412;0.0935672514619883;1214.02;1214.02;0.8911845730027548;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0039215686274509665;;0.0;0.01568627450980392;;0.5137254901960784;0.10606060606060606;0.29338842975206614;0.05096418732782369;17.370892018779344;7.773109243697479;48.64864864864865
310620005620657;Urbana;1;1;Belo Horizonte;Nossa Senhora de Fátima;31062000166;Nossa Senhora de Fátima;538;31;3106200;163.0;0.0;538.0;0.0;163.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;163.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;381.0;24.0;127.0;303.0;8.0;163.0;1243.19;306727.55;46.0;43.0;44.0;44.0;66.0;48.0;97.0;58.0;47.0;28.0;17.0;163.0;64.0;99.0;Casa;OK;1;1;Convencional;0.0;0.0;0.06134969325153374;3.3006134969325154;0.05925925925925926;1243.19;1243.19;0.8141263940520446;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6073619631901841;0.08550185873605948;0.24721189591078066;0.08364312267657993;33.83458646616541;12.5;37.77777777777778
310620005620658;Urbana;1;1;Belo Horizonte;Nossa Senhora de Fátima;31062000166;Nossa Senhora de Fátima;542;31;3106200;179.0;0.0;542.0;0.0;178.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;179.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;4.0;387.0;19.0;128.0;326.0;;179.0;1424.91;555162.74;42.0;43.0;51.0;44.0;42.0;55.0;110.0;67.0;40.0;38.0;10.0;179.0;94.0;85.0;Casa;OK;1;1;Convencional;0.0;0.0;0.0;3.0279329608938546;0.046798029556650245;1424.91;1424.91;0.8376383763837638;0.0;0.0;0.994413407821229;0.0;;0.994413407821229;0.0;0.0;0.0;0.0;0.0223463687150838;0.0;0.4748603351955307;0.07749077490774908;0.25092250922509224;0.08856088560885608;35.294117647058826;13.40782122905028;20.833333333333336
310620005620659;Urbana;1;1;Belo Horizonte;Marçola;31062000072;Marçola;459;31;3106200;162.0;0.0;459.0;0.0;159.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;162.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.0;0.0;0.0;;0.0;0.0;363.0;14.0;125.0;234.0;0.0;162.0;2023.64;1826807.55;30.0;19.0;33.0;39.0;25.0;34.0;58.0;75.0;71.0;44.0;31.0;162.0;84.0;78.0;Casa;OK;1;1;Convencional;0.0;0.0;0.30246913580246915;2.8333333333333335;0.03713527851458886;2023.64;2023.64;0.7821350762527233;0.0;0.0;1.0;0.0;0.018518518518518517;0.9814814814814815;0.0;0.0;0.0;0.0;0.0;0.0;0.48148148148148145;0.06535947712418301;0.1786492374727669;0.16339869281045752;91.46341463414635;24.834437086092713;41.333333333333336
310620005620660;Urbana;1;1;Belo Horizonte;Marçola;31062000072;Marçola;451;31;3106200;161.0;0.0;451.0;0.0;155.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;161.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;361.0;13.0;105.0;233.0;0.0;161.0;1532.88;592209.16;23.0;29.0;25.0;33.0;48.0;37.0;59.0;68.0;65.0;35.0;29.0;161.0;64.0;97.0;Casa;OK;1;1;Convencional;0.0;0.0;0.055900621118012424;2.801242236024845;0.034759358288770054;1532.88;1532.88;0.7494456762749445;0.0;0.0;1.0;0.0;0.037267080745341616;0.9627329192546584;0.0;0.0;0.0;0.0;0.0;0.0;0.6024844720496895;0.050997782705099776;0.17073170731707318;0.1419068736141907;83.11688311688312;20.64516129032258;45.3125
310620005620661;Urbana;1;1;Belo Horizonte;Nossa Senhora da Conceição;31062000063;Nossa Senhora da Conceição;404;31;3106200;140.0;0.0;404.0;0.0;138.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;140.0;0.0;0.0;;0.0;0.0;;0.0;3.0;0.0;39.0;0.0;0.0;0.0;0.0;;315.0;21.0;118.0;208.0;0.0;140.0;1659.26;898150.01;23.0;20.0;25.0;28.0;32.0;40.0;61.0;53.0;68.0;36.0;18.0;140.0;73.0;67.0;Casa;OK;1;1;Convencional;0.0;0.02142857142857143;0.2785714285714286;2.8857142857142857;0.0625;1659.26;1659.26;0.806930693069307;0.0;0.0;0.9857142857142858;0.0;;0.9857142857142858;;0.0;0.0;0.0;;0.0;0.4785714285714286;0.05693069306930693;0.16831683168316833;0.13366336633663367;79.41176470588235;19.148936170212767;33.33333333333333
310620005620662;Urbana;1;1;Belo Horizonte;Nossa Senhora da Conceição;31062000063;Nossa Senhora da Conceição;458;31;3106200;158.0;0.0;458.0;0.0;157.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;154.0;3.0;;6.0;;;0.0;0.0;;;119.0;0.0;0.0;0.0;0.0;7.0;348.0;21.0;117.0;224.0;;158.0;1524.95;570580.76;33.0;28.0;28.0;31.0;44.0;45.0;54.0;80.0;53.0;32.0;30.0;158.0;74.0;84.0;Casa;OK;1;1;Convencional;0.0;0.0;0.7531645569620253;2.8987341772151898;0.056910569105691054;1524.95;1524.95;0.7445414847161572;0.0;0.0;0.9936708860759493;0.0;;0.9936708860759493;0.0;0.025316455696202556;;0.0189873417721519;0.04430379746835443;;0.5316455696202531;0.07205240174672489;0.1943231441048035;0.13537117903930132;69.66292134831461;20.195439739413683;48.38709677419355
310620005620663;Urbana;1;0;Belo Horizonte;Anchieta;.;;247;31;3106200;136.0;0.0;247.0;0.0;0.0;0.0;136.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;136.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;234.0;0.0;6.0;33.0;0.0;136.0;7444.49;38219729.76;6.0;3.0;4.0;10.0;17.0;31.0;49.0;34.0;26.0;37.0;30.0;136.0;60.0;76.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;1.8161764705882353;0.0;7444.49;7444.49;0.15789473684210525;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5588235294117647;0.024291497975708502;0.05263157894736842;0.27125506072874495;515.3846153846155;40.119760479041915;44.776119402985074
310620005620664;Urbana;1;0;Belo Horizonte;Anchieta;.;;282;31;3106200;152.0;0.0;282.0;0.0;0.0;0.0;152.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;152.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;255.0;0.0;8.0;36.0;0.0;152.0;7717.84;26819693.77;5.0;16.0;6.0;7.0;18.0;27.0;61.0;36.0;27.0;38.0;41.0;152.0;71.0;81.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;1.855263157894737;0.0;7717.84;7717.84;0.15602836879432624;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5328947368421053;0.01773049645390071;0.09574468085106383;0.2801418439716312;292.5925925925926;44.88636363636363;51.89873417721519
310620005620665;Urbana;1;0;Belo Horizonte;Anchieta;.;;335;31;3106200;151.0;0.0;335.0;0.0;9.0;;141.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;151.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;295.0;;;29.0;0.0;151.0;15062.9;215560345.53;10.0;13.0;16.0;23.0;15.0;14.0;55.0;43.0;49.0;45.0;52.0;151.0;86.0;65.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;2.218543046357616;;15062.9;15062.9;0.08656716417910448;0.0;0.0;0.9933774834437086;0.0;0.9337748344370861;0.059602649006622516;;0.0;0.0;0.0;0.0;0.0;0.4304635761589404;0.029850746268656716;0.11641791044776119;0.28955223880597014;248.71794871794873;48.743718592964825;53.608247422680414
310620005620666;Urbana;1;0;Belo Horizonte;Anchieta;.;;320;31;3106200;144.0;0.0;320.0;0.0;13.0;0.0;131.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;144.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;273.0;0.0;5.0;53.0;0.0;144.0;13055.73;132633332.44;19.0;19.0;9.0;9.0;14.0;24.0;62.0;57.0;37.0;29.0;41.0;144.0;66.0;78.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;2.2222222222222223;0.0;13055.73;13055.73;0.18125;0.0;0.0;1.0;0.0;0.9097222222222222;0.09027777777777778;0.0;0.0;0.0;0.0;0.0;0.0;0.5416666666666666;0.059375;0.146875;0.21875;148.93617021276594;34.48275862068966;58.57142857142858
