CD_SETOR;CD_UF;CD_MUN;NM_MUN;NM_BAIRRO;SITUACAO;Moradia_Predominante;Dados_sig;v0001;V00001;V00002;V00005;V00006;V00112;V00113;V00114;V00115;V00116;V00117;V00118;V00312;V00313;V00314;V00315;V00316;V00398;V00399;V00400;V00401;V00402;V00900;V00901;V01318;V01320;V01321;V06004;V01031;V01032;V01033;V01042;V00047;V00048;V00049;V00050;V00051;V00052;V00236;V00238;pct_agua_inad;pct_esgoto_inad;pct_lixo_inad;razao_moradores;pct_analfab;renda_media;pct_raca_pretpardind
310620005620559;31;3106200;Belo Horizonte;Santo Antônio;Urbana;Apartamento;OK;340;144.0;0.0;340.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;290.0;;4.0;56.0;;9282.8;12.0;16.0;21.0;144.0;;0.0;143.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.041666666666666664;2.361111111111111;;9282.8;0.17647058823529413
310620005620560;31;3106200;Belo Horizonte;Santo Antônio;Urbana;Apartamento;OK;280;114.0;0.0;280.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;236.0;;9.0;23.0;;10411.11;18.0;15.0;10.0;114.0;;0.0;113.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.456140350877193;;10411.11;0.11428571428571428
310620005620561;31;3106200;Belo Horizonte;Santo Antônio;Urbana;Apartamento;OK;401;174.0;0.0;401.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;351.0;;7.0;72.0;;10972.82;18.0;20.0;11.0;174.0;3.0;0.0;171.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.3045977011494254;;10972.82;0.1970074812967581
310620005620562;31;3106200;Belo Horizonte;Santo Antônio;Urbana;Apartamento;OK;377;172.0;0.0;377.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;343.0;0.0;14.0;68.0;0.0;8913.23;18.0;8.0;8.0;172.0;11.0;0.0;161.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.191860465116279;0.0;8913.23;0.21750663129973474
310620005620563;31;3106200;Belo Horizonte;Santo Antônio;Urbana;Apartamento;OK;379;166.0;0.0;379.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;355.0;0.0;;73.0;0.0;9379.89;13.0;6.0;5.0;166.0;22.0;0.0;144.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.283132530120482;0.0;9379.89;0.19261213720316622
310620005620564;31;3106200;Belo Horizonte;Santo Antônio;Urbana;Apartamento;OK;223;139.0;0.0;223.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;214.0;0.0;8.0;44.0;0.0;8112.39;4.0;4.0;;139.0;;;136.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.60431654676259;0.0;8112.39;0.23318385650224216
310620005620565;31;3106200;Belo Horizonte;São Lucas;Urbana;Apartamento;OK;595;227.0;0.0;595.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;0.0;0.0;0.0;0.0;519.0;3.0;84.0;157.0;;7697.6;24.0;24.0;25.0;227.0;82.0;0.0;145.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11013215859030837;2.6211453744493394;0.005747126436781609;7697.6;0.4050420168067227
310620005620566;31;3106200;Belo Horizonte;São Pedro;Urbana;Apartamento;OK;309;137.0;0.0;309.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0;0.0;0.0;276.0;;10.0;45.0;;9622.43;5.0;9.0;18.0;137.0;7.0;0.0;130.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08759124087591241;2.2554744525547443;;9622.43;0.1779935275080906
310620005620567;31;3106200;Belo Horizonte;Savassi;Urbana;Apartamento;OK;344;155.0;0.0;344.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;314.0;;3.0;38.0;0.0;13050.75;10.0;10.0;9.0;155.0;0.0;6.0;148.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.2193548387096773;;13050.75;0.11918604651162791
310620005620568;31;3106200;Belo Horizonte;Savassi;Urbana;Apartamento;OK;411;190.0;0.0;411.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;366.0;0.0;7.0;65.0;0.0;16592.93;11.0;15.0;19.0;190.0;;0.0;189.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.163157894736842;0.0;16592.93;0.17518248175182483
310620005620569;31;3106200;Belo Horizonte;Savassi;Urbana;Apartamento;OK;334;161.0;0.0;334.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;317.0;;14.0;42.0;0.0;12408.89;6.0;6.0;4.0;161.0;3.0;0.0;158.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0745341614906834;;12408.89;0.16766467065868262
310620005620570;31;3106200;Belo Horizonte;Savassi;Urbana;Apartamento;OK;529;245.0;0.0;529.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;475.0;0.0;3.0;64.0;0.0;18399.27;20.0;22.0;12.0;245.0;0.0;0.0;245.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.159183673469388;0.0;18399.27;0.1266540642722117
310620005620571;31;3106200;Belo Horizonte;Savassi;Urbana;Apartamento;OK;326;155.0;0.0;326.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;299.0;0.0;6.0;38.0;0.0;16056.54;9.0;10.0;8.0;155.0;0.0;0.0;155.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1032258064516127;0.0;16056.54;0.13496932515337423
310620005620572;31;3106200;Belo Horizonte;Serra;Urbana;Apartamento;OK;393;143.0;0.0;393.0;0.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;309.0;;11.0;63.0;;19193.12;28.0;29.0;26.0;143.0;;0.0;142.0;0.0;0.0;0.0;0.0;0.0;0.20279720279720279;0.0;0.0;2.7482517482517483;;19193.12;0.18829516539440203
310620005620573;31;3106200;Belo Horizonte;Serra;Urbana;Apartamento;OK;456;186.0;0.0;454.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;401.0;;5.0;51.0;;14826.95;26.0;15.0;13.0;186.0;11.0;0.0;175.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.4408602150537635;;14826.95;0.12280701754385964
310620005620574;31;3106200;Belo Horizonte;Serra;Urbana;Apartamento;OK;372;154.0;0.0;359.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;338.0;3.0;;24.0;0.0;20237.56;7.0;15.0;9.0;154.0;12.0;0.0;142.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.331168831168831;0.008797653958944282;20237.56;0.06451612903225806
310620005620575;31;3106200;Belo Horizonte;Serra;Urbana;Apartamento;OK;433;184.0;0.0;433.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;387.0;0.0;14.0;41.0;0.0;13241.34;10.0;15.0;21.0;184.0;;0.0;183.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.3532608695652173;0.0;13241.34;0.12702078521939955
310620005620576;31;3106200;Belo Horizonte;Serra;Urbana;Apartamento;OK;331;147.0;0.0;301.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;266.0;31.0;5.0;77.0;;8572.12;12.0;11.0;11.0;147.0;18.0;0.0;129.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0476190476190474;0.10437710437710437;8572.12;0.24773413897280966
310620005620577;31;3106200;Belo Horizonte;Serra;Urbana;Apartamento;OK;308;128.0;0.0;296.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;269.0;;6.0;45.0;0.0;9506.82;9.0;10.0;18.0;128.0;22.0;0.0;106.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.3125;;9506.82;0.16558441558441558
310620005620578;31;3106200;Belo Horizonte;Serra;Urbana;Apartamento;OK;434;179.0;0.0;419.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;387.0;;11.0;37.0;0.0;13591.06;13.0;17.0;16.0;179.0;5.0;0.0;174.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.340782122905028;;13591.06;0.11059907834101383
310620005620579;31;3106200;Belo Horizonte;Sion;Urbana;Apartamento;OK;410;152.0;0.0;410.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;329.0;0.0;6.0;43.0;0.0;15948.74;18.0;36.0;27.0;152.0;0.0;0.0;152.0;0.0;0.0;0.0;0.0;0.0;0.02631578947368421;0.0;0.0;2.6973684210526314;0.0;15948.74;0.11951219512195121
310620005620580;31;3106200;Belo Horizonte;Sion;Urbana;Apartamento;OK;557;224.0;0.0;557.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;496.0;;6.0;56.0;0.0;11393.91;12.0;26.0;21.0;224.0;5.0;;218.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.486607142857143;;11393.91;0.11131059245960502
310620005620581;31;3106200;Belo Horizonte;Sion;Urbana;Apartamento;OK;442;174.0;0.0;442.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;367.0;;3.0;46.0;0.0;12363.72;19.0;27.0;28.0;174.0;0.0;0.0;174.0;0.0;0.0;0.0;0.0;0.0;0.028735632183908046;0.0;0.0;2.5402298850574714;;12363.72;0.11085972850678733
310620005620582;31;3106200;Belo Horizonte;Sion;Urbana;Apartamento;OK;452;191.0;0.0;452.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;376.0;0.0;7.0;58.0;;9127.63;18.0;32.0;26.0;191.0;;0.0;190.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.3664921465968587;0.0;9127.63;0.14380530973451328
310620005620583;31;3106200;Belo Horizonte;Sion;Urbana;Apartamento;OK;366;174.0;0.0;366.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;338.0;0.0;10.0;46.0;0.0;15351.04;15.0;6.0;7.0;174.0;3.0;0.0;171.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.103448275862069;0.0;15351.04;0.15300546448087432
310620005620584;31;3106200;Belo Horizonte;Santa Efigênia;Urbana;Apartamento;OK;416;164.0;0.0;416.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;354.0;4.0;7.0;51.0;0.0;16470.37;17.0;23.0;18.0;164.0;11.0;0.0;153.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.5365853658536586;0.0111731843575419;16470.37;0.13942307692307693
310620005620585;31;3106200;Belo Horizonte;Santo Agostinho;Urbana;Apartamento;OK;444;148.0;0.0;444.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;350.0;0.0;3.0;54.0;0.0;26856.85;20.0;34.0;40.0;148.0;0.0;0.0;148.0;0.0;0.0;0.0;0.0;0.0;0.02027027027027027;0.0;0.0;3.0;0.0;26856.85;0.12837837837837837
310620005620586;31;3106200;Belo Horizonte;Santo Agostinho;Urbana;Apartamento;OK;702;259.0;0.0;702.0;0.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;0.0;0.0;0.0;0.0;577.0;;;90.0;0.0;17581.92;29.0;47.0;48.0;259.0;7.0;0.0;252.0;0.0;0.0;0.0;0.0;0.0;0.08494208494208494;0.0;0.05019305019305019;2.7104247104247103;;17581.92;0.1282051282051282
310620005620587;31;3106200;Belo Horizonte;Santo Agostinho;Urbana;Apartamento;OK;335;151.0;0.0;335.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;0.0;0.0;0.0;0.0;287.0;0.0;;44.0;0.0;15632.5;14.0;19.0;15.0;151.0;0.0;0.0;151.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09271523178807947;2.218543046357616;0.0;15632.5;0.13134328358208955
310620005620588;31;3106200;Belo Horizonte;Santo Agostinho;Urbana;Apartamento;OK;247;98.0;0.0;247.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;195.0;0.0;0.0;49.0;0.0;14397.81;19.0;25.0;8.0;98.0;;0.0;97.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.520408163265306;0.0;14397.81;0.19838056680161945
310620005620589;31;3106200;Belo Horizonte;Novo São Lucas;Urbana;Apartamento;OK;282;127.0;0.0;282.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;253.0;3.0;21.0;50.0;0.0;8549.69;5.0;13.0;8.0;127.0;29.0;0.0;98.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.023622047244094488;2.220472440944882;0.01171875;8549.69;0.25177304964539005
310620005620590;31;3106200;Belo Horizonte;Luxemburgo;Urbana;Apartamento;OK;723;271.0;0.0;723.0;0.0;4.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;626.0;4.0;20.0;67.0;0.0;12279.44;29.0;27.0;37.0;271.0;30.0;0.0;241.0;0.0;0.0;0.0;0.0;0.0;0.014760147601476014;0.0;0.0;2.6678966789667897;0.006349206349206349;12279.44;0.12033195020746888
310620005620591;31;3106200;Belo Horizonte;Nossa Senhora da Conceição;Urbana;Casa de Vila/Condomínio;OK;448;165.0;0.0;448.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;67.0;0.0;0.0;0.0;0.0;340.0;26.0;142.0;225.0;;1347.75;28.0;29.0;25.0;165.0;12.0;153.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.40606060606060607;2.7151515151515153;0.07103825136612021;1347.75;0.8191964285714286
310620005620592;31;3106200;Belo Horizonte;Fazendinha;Urbana;Casa;OK;529;189.0;;526.0;3.0;0.0;0.0;;0.0;0.0;0.0;;0.0;6.0;0.0;5.0;0.0;21.0;0.0;0.0;0.0;;367.0;21.0;114.0;323.0;4.0;1540.43;41.0;49.0;51.0;191.0;188.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0582010582010582;0.1111111111111111;2.798941798941799;0.05412371134020619;1540.43;0.833648393194707
310620005620593;31;3106200;Belo Horizonte;Vila Novo São Lucas;Urbana;Casa;OK;708;232.0;0.0;708.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0;34.0;0.0;0.0;;0.0;450.0;42.0;185.0;373.0;;1430.32;84.0;71.0;61.0;232.0;232.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14655172413793102;3.0517241379310347;0.08536585365853659;1430.32;0.788135593220339
310620005620594;31;3106200;Belo Horizonte;Acaba Mundo;Urbana;Casa;OK;831;278.0;0.0;831.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;50.0;0.0;;26.0;0.0;0.0;0.0;0.0;576.0;40.0;243.0;392.0;7.0;1699.39;76.0;63.0;76.0;278.0;278.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.17985611510791366;0.09352517985611511;2.9892086330935252;0.06493506493506493;1699.39;0.7725631768953068
310620005620595;31;3106200;Belo Horizonte;Vila Santa Lúcia;Urbana;Casa;OK;529;171.0;0.0;529.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;139.0;0.0;0.0;0.0;0.0;379.0;34.0;132.0;292.0;6.0;1677.49;39.0;32.0;45.0;171.0;167.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8128654970760234;3.0935672514619883;0.08232445520581114;1677.49;0.8128544423440454
310620005620596;31;3106200;Belo Horizonte;Santa Lúcia;Urbana;Apartamento;OK;636;227.0;0.0;636.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;515.0;22.0;130.0;298.0;;4017.45;30.0;34.0;35.0;227.0;20.0;0.0;207.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.801762114537445;0.040968342644320296;4017.45;0.6729559748427673
310620005620597;31;3106200;Belo Horizonte;Santa Lúcia;Urbana;Apartamento;OK;979;312.0;0.0;979.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;700.0;46.0;203.0;563.0;0.0;1777.1;68.0;80.0;85.0;312.0;0.0;0.0;312.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.1378205128205128;0.06166219839142091;1777.1;0.7824310520939735
310620005620598;31;3106200;Belo Horizonte;Estrela;Urbana;Casa;OK;467;160.0;0.0;467.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;137.0;0.0;0.0;0.0;0.0;348.0;9.0;171.0;216.0;0.0;1577.75;39.0;32.0;39.0;160.0;158.0;0.0;;0.0;0.0;0.0;;0.0;0.0;0.0;0.85625;2.91875;0.025210084033613446;1577.75;0.828693790149893
310620005620599;31;3106200;Belo Horizonte;Santa Rita de Cássia;Urbana;Casa;OK;417;153.0;0.0;417.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;121.0;0.0;0.0;0.0;0.0;295.0;26.0;122.0;212.0;;2284.56;29.0;34.0;33.0;153.0;152.0;0.0;0.0;;0.0;0.0;4.0;0.0;0.0;0.0;0.7908496732026143;2.7254901960784315;0.08099688473520249;2284.56;0.8009592326139089
310620005620600;31;3106200;Belo Horizonte;Conjunto Santa Maria;Urbana;Casa;OK;475;163.0;0.0;452.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;67.0;0.0;0.0;;;372.0;29.0;116.0;264.0;4.0;1818.28;20.0;31.0;23.0;164.0;88.0;0.0;74.0;;0.0;0.0;;0.0;0.0;0.0;0.4110429447852761;2.773006134969325;0.07231920199501247;1818.28;0.8084210526315789
310620005620601;31;3106200;Belo Horizonte;Santo Agostinho;Urbana;Apartamento;OK;515;194.0;0.0;515.0;0.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;0.0;0.0;0.0;0.0;433.0;;;76.0;0.0;21560.01;16.0;24.0;41.0;194.0;0.0;0.0;194.0;0.0;0.0;0.0;0.0;0.0;0.13917525773195877;0.0;0.07731958762886598;2.654639175257732;;21560.01;0.14757281553398058
310620005620602;31;3106200;Belo Horizonte;Funcionários;Urbana;Apartamento;OK;295;126.0;0.0;295.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;271.0;0.0;;37.0;0.0;11591.27;7.0;8.0;9.0;126.0;0.0;;125.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.3412698412698414;0.0;11591.27;0.12542372881355932
310620005620603;31;3106200;Belo Horizonte;Funcionários;Urbana;Apartamento;OK;343;144.0;0.0;343.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;311.0;0.0;3.0;58.0;0.0;18794.77;8.0;12.0;12.0;144.0;0.0;0.0;144.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.027777777777777776;2.3819444444444446;0.0;18794.77;0.17784256559766765
310620005620604;31;3106200;Belo Horizonte;Serra;Urbana;Apartamento;OK;378;147.0;0.0;361.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;329.0;;12.0;57.0;0.0;15246.98;17.0;13.0;17.0;147.0;9.0;0.0;138.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.45578231292517;;15246.98;0.18253968253968253
310620005620605;31;3106200;Belo Horizonte;Serra;Urbana;Apartamento;OK;310;130.0;0.0;308.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;274.0;;3.0;35.0;0.0;15719.66;12.0;11.0;11.0;130.0;10.0;0.0;120.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.3692307692307693;;15719.66;0.12258064516129032
310620005620606;31;3106200;Belo Horizonte;Funcionários;Urbana;Apartamento;OK;361;160.0;;357.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;325.0;0.0;6.0;74.0;0.0;16694.41;12.0;13.0;11.0;161.0;;;156.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.25625;0.0;16694.41;0.22160664819944598
310620005620607;31;3106200;Belo Horizonte;Funcionários;Urbana;Apartamento;OK;282;131.0;0.0;282.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;253.0;;3.0;29.0;0.0;10867.59;12.0;9.0;7.0;131.0;;;129.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1526717557251906;;10867.59;0.11347517730496454
310620005620608;31;3106200;Belo Horizonte;São Lucas;Urbana;Apartamento;OK;413;155.0;0.0;389.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;362.0;13.0;18.0;99.0;0.0;6954.71;10.0;12.0;16.0;162.0;70.0;0.0;85.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.509677419354839;0.034666666666666665;6954.71;0.28329297820823246
310620005620609;31;3106200;Belo Horizonte;São Lucas;Urbana;Apartamento;OK;268;122.0;0.0;261.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;;239.0;;4.0;54.0;0.0;7836.83;11.0;8.0;9.0;122.0;22.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.139344262295082;;7836.83;0.21641791044776118
310620005620610;31;3106200;Belo Horizonte;Floresta;Urbana;Apartamento;OK;328;156.0;7.0;311.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;294.0;;17.0;74.0;0.0;8447.15;9.0;8.0;15.0;163.0;17.0;9.0;130.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.950920245398773;;8447.15;0.2774390243902439
310620005620611;31;3106200;Belo Horizonte;Floresta;Urbana;Apartamento;OK;424;179.0;0.0;424.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;381.0;0.0;9.0;83.0;0.0;9871.81;12.0;21.0;10.0;179.0;0.0;0.0;179.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.368715083798883;0.0;9871.81;0.2169811320754717
310620005620612;31;3106200;Belo Horizonte;Serra;Urbana;Apartamento;OK;426;174.0;0.0;426.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;375.0;;7.0;52.0;0.0;13081.88;14.0;11.0;25.0;174.0;4.0;0.0;170.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.4482758620689653;;13081.88;0.13849765258215962
310620005620613;31;3106200;Belo Horizonte;Serra;Urbana;Apartamento;OK;345;166.0;0.0;345.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;305.0;0.0;7.0;58.0;0.0;8962.89;13.0;12.0;15.0;166.0;6.0;0.0;160.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0783132530120483;0.0;8962.89;0.18840579710144928
310620005620614;31;3106200;Belo Horizonte;Serra;Urbana;Apartamento;OK;335;138.0;0.0;323.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;298.0;0.0;4.0;33.0;;13926.16;11.0;17.0;9.0;138.0;;0.0;136.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.3405797101449277;0.0;13926.16;0.11044776119402985
310620005620615;31;3106200;Belo Horizonte;Serra;Urbana;Apartamento;OK;318;135.0;0.0;318.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;263.0;0.0;6.0;47.0;0.0;10285.34;17.0;17.0;21.0;135.0;8.0;0.0;127.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.3555555555555556;0.0;10285.34;0.16666666666666666
310620005620616;31;3106200;Belo Horizonte;Serra;Urbana;Apartamento;OK;315;129.0;0.0;315.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;278.0;0.0;5.0;37.0;0.0;14567.66;13.0;8.0;16.0;129.0;0.0;0.0;129.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.441860465116279;0.0;14567.66;0.13333333333333333
